reprint_id,orgin_id,next_id,net_id
1,0.0,4475491136614490.0,14
2,4475491136614490.0,4475491291854333.0,14
3,4475491136614490.0,4475491366562662.0,14
4,4475491136614490.0,4475491392408295.0,14
5,4475491136614490.0,4475491396021742.0,14
6,4475491136614490.0,4475491421334062.0,14
7,4475491136614490.0,4475491442658227.0,14
8,4475491136614490.0,4475491488394713.0,14
9,4475491136614490.0,4475491597561473.0,14
10,4475491136614490.0,4475491639686792.0,14
11,4475491136614490.0,4475491652324434.0,14
12,4475491136614490.0,4475491669150115.0,14
13,4475491136614490.0,4475491715115730.0,14
14,4475491136614490.0,4475491714815805.0,14
15,4475491136614490.0,4475491732017909.0,14
16,4475491136614490.0,4475491749044296.0,14
17,4475491136614490.0,4475491761674693.0,14
18,4475491136614490.0,4475491782273691.0,14
19,4475491136614490.0,4475491794552133.0,14
20,4475491136614490.0,4475491803496447.0,14
21,4475491136614490.0,4475491849267398.0,14
22,4475491136614490.0,4475491853546839.0,14
23,4475491136614490.0,4475491866102637.0,14
24,4475491136614490.0,4475491878465346.0,14
25,4475491136614490.0,4475491894999628.0,14
26,4475491136614490.0,4475491912468592.0,14
27,4475491136614490.0,4475491929037839.0,14
28,4475491136614490.0,4475491962390265.0,14
29,4475491136614490.0,4475491979700276.0,14
30,4475491136614490.0,4475491987949355.0,14
31,4475491136614490.0,4475491992317664.0,14
32,4475491136614490.0,4475492025979730.0,14
33,4475491136614490.0,4475492046751016.0,14
34,4475491136614490.0,4475492071849384.0,14
35,4475491136614490.0,4475492105667626.0,14
36,4475491136614490.0,4475492193373051.0,14
37,4475491136614490.0,4475492252400838.0,14
38,4475491136614490.0,4475492272819933.0,14
39,4475491136614490.0,4475492277649098.0,14
40,4475491136614490.0,4475492294125579.0,14
41,4475491136614490.0,4475492306841728.0,14
42,4475491136614490.0,4475492315167609.0,14
43,4475491136614490.0,4475492327889903.0,14
44,4475491136614490.0,4475492360606495.0,14
45,4475491136614490.0,4475492390066314.0,14
46,4475491136614490.0,4475492411181305.0,14
47,4475491136614490.0,4475492432511345.0,14
48,4475491136614490.0,4475492440308562.0,14
49,4475491136614490.0,4475492478858310.0,14
50,4475491136614490.0,4475492503502755.0,14
51,4475491136614490.0,4475492507723599.0,14
52,4475491136614490.0,4475492557972467.0,14
53,4475491136614490.0,4475492616890283.0,14
54,4475491136614490.0,4475492646701814.0,14
55,4475491136614490.0,4475492646100698.0,14
56,4475491136614490.0,4475492655117949.0,14
57,4475491136614490.0,4475492696275646.0,14
58,4475491136614490.0,4475492738438093.0,14
59,4475491136614490.0,4475492771846272.0,14
60,4475491136614490.0,4475492775962365.0,14
61,4475491136614490.0,4475492801318302.0,14
62,4475491136614490.0,4475492843448065.0,14
63,4475491136614490.0,4475492884860829.0,14
64,4475491136614490.0,4475492885795878.0,14
65,4475491136614490.0,4475492969129591.0,14
66,4475491136614490.0,4475492977616464.0,14
67,4475491136614490.0,4475493031611124.0,14
