reprint_id,orgin_id,next_id,net_id
1,0.0,4465002524434627.0,98
2,4465002524434627.0,4465004969635708.0,98
3,4465004969635708.0,4465005216497306.0,98
4,4465002524434627.0,4465006139472292.0,98
5,4465002524434627.0,4465006210474242.0,98
6,4465004969635708.0,4465006639081856.0,98
7,4465004969635708.0,4465007280653990.0,98
8,4465002524434627.0,4465008417042364.0,98
9,4465002524434627.0,4465008556089972.0,98
10,4465004969635708.0,4465008992054725.0,98
11,4465002524434627.0,4465009147443055.0,98
12,4465004969635708.0,4465009180188710.0,98
13,4465004969635708.0,4465009273207351.0,98
14,4465009180188710.0,4465009348712352.0,98
15,4465009180188710.0,4465009553763581.0,98
16,4465002524434627.0,4465009612398985.0,98
17,4465009180188710.0,4465009701010604.0,98
18,4465002524434627.0,4465010304096337.0,98
19,4465009553763581.0,4465010753373737.0,98
20,4465002524434627.0,4465011005519302.0,98
21,4465002524434627.0,4465011080312634.0,98
22,4465004969635708.0,4465011080066235.0,98
23,4465002524434627.0,4465011117935464.0,98
24,4465002524434627.0,4465011210499026.0,98
25,4465002524434627.0,4465011243890828.0,98
26,4465009180188710.0,4465011310921213.0,98
27,4465004969635708.0,4465011630190403.0,98
28,4465002524434627.0,4465011931783524.0,98
29,4465009180188710.0,4465012342938230.0,98
30,4465002524434627.0,4465012443374896.0,98
31,4465009180188710.0,4465012778846867.0,98
32,4465002524434627.0,4465012984788497.0,98
33,4465009180188710.0,4465012997126479.0,98
34,4465002524434627.0,4465013467286416.0,98
35,4465002524434627.0,4465013798406880.0,98
36,4465002524434627.0,4465013936702525.0,98
37,4465002524434627.0,4465014293550593.0,98
38,4465009612398985.0,4465014646109763.0,98
39,4465002524434627.0,4465015162009520.0,98
40,4465004969635708.0,4465015354297623.0,98
41,4465002524434627.0,4465015458934240.0,98
42,4465002524434627.0,4465015573156852.0,98
43,4465009180188710.0,4465015707080702.0,98
44,4465015458934240.0,4465015757547255.0,98
45,4465002524434627.0,4465015765242043.0,98
46,4465015757547255.0,4465015904310355.0,98
47,4465015757547255.0,4465015912008134.0,98
48,4465009612398985.0,4465016017653210.0,98
49,4465002524434627.0,4465016147311183.0,98
50,4465015757547255.0,4465016302508755.0,98
51,4465015757547255.0,4465016352607211.0,98
52,4465015757547255.0,4465016448772446.0,98
53,4465002524434627.0,4465016608694020.0,98
54,4465002524434627.0,4465016650203904.0,98
55,4465016302508755.0,4465016680221254.0,98
56,4465015757547255.0,4465016818604990.0,98
57,4465002524434627.0,4465016961185813.0,98
58,4465002524434627.0,4465017015634462.0,98
59,4465004969635708.0,4465017128685944.0,98
60,4465016302508755.0,4465017145819599.0,98
61,4465015757547255.0,4465017166855392.0,98
62,4465015757547255.0,4465017267342362.0,98
63,4465016448772446.0,4465017401730920.0,98
64,4465015757547255.0,4465017448014771.0,98
65,4465017401730920.0,4465017640102704.0,98
66,4465002524434627.0,4465018026761908.0,98
67,4465015757547255.0,4465018089398319.0,98
68,4465002524434627.0,4465018098041711.0,98
69,4465017128685944.0,4465018186142824.0,98
70,4465015757547255.0,4465018186141564.0,98
71,4465002524434627.0,4465018378185816.0,98
72,4465015757547255.0,4465018382389243.0,98
73,4465016302508755.0,4465018433633166.0,98
74,4465002524434627.0,4465018462630400.0,98
75,4465002524434627.0,4465018487876889.0,98
76,4465002524434627.0,4465018516757319.0,98
77,4465002524434627.0,4465018521180382.0,98
78,4465002524434627.0,4465018537531964.0,98
79,4465018433633166.0,4465018550914299.0,98
80,4465015757547255.0,4465018554350891.0,98
81,4465002524434627.0,4465018566976041.0,98
82,4465018433633166.0,4465018777185235.0,98
83,4465018433633166.0,4465018877660708.0,98
84,4465018433633166.0,4465018920183143.0,98
85,4465015757547255.0,4465018945171996.0,98
86,4465018433633166.0,4465018957327269.0,98
87,4465002524434627.0,4465018986776663.0,98
88,4465002524434627.0,4465018995192619.0,98
89,4465018433633166.0,4465019050103761.0,98
90,4465015757547255.0,4465019112279497.0,98
91,4465002524434627.0,4465019171446113.0,98
92,4465018433633166.0,4465019188441230.0,98
93,4465002524434627.0,4465019499020074.0,98
94,4465017640102704.0,4465019666442082.0,98
95,4465019666442082.0,4465019825980140.0,98
96,4465019825980140.0,4465020114997776.0,98
97,4465002524434627.0,4465020287135682.0,98
98,4465002524434627.0,4465020286542869.0,98
99,4465002524434627.0,4465020286554959.0,98
100,4465002524434627.0,4465020316004947.0,98
101,4465002524434627.0,4465020475344619.0,98
102,4465017401730920.0,4465020618501314.0,98
103,4465002524434627.0,4465020622712222.0,98
104,4465017401730920.0,4465020668746332.0,98
105,4465009180188710.0,4465020676730286.0,98
106,4465002524434627.0,4465020689457187.0,98
107,4465020668746332.0,4465020701968406.0,98
108,4465020618501314.0,4465020723604474.0,98
109,4465015757547255.0,4465020790034080.0,98
110,4465020668746332.0,4465020853414242.0,98
111,4465015757547255.0,4465020978919045.0,98
112,4465016448772446.0,4465021012205357.0,98
113,4465018433633166.0,4465021017152897.0,98
114,4465009612398985.0,4465021192566212.0,98
115,4465015757547255.0,4465021252048234.0,98
116,4465002524434627.0,4465021436705433.0,98
117,4465002524434627.0,4465021486591736.0,98
118,4465016302508755.0,4465021637787077.0,98
119,4465015757547255.0,4465021649745353.0,98
120,4465002524434627.0,4465021801080078.0,98
121,4465004969635708.0,4465021851302089.0,98
122,4465018433633166.0,4465022015146197.0,98
123,4465009612398985.0,4465022069133120.0,98
124,4465015458934240.0,4465022170225347.0,98
125,4465018433633166.0,4465022228846880.0,98
126,4465016302508755.0,4465022271022585.0,98
127,4465002524434627.0,4465022321115885.0,98
128,4465015757547255.0,4465022447637782.0,98
129,4465009612398985.0,4465022623787119.0,98
130,4465018433633166.0,4465022765658749.0,98
131,4465022321115885.0,4465022950208042.0,98
132,4465002524434627.0,4465022950880978.0,98
133,4465009612398985.0,4465023105636783.0,98
134,4465002524434627.0,4465023214772656.0,98
135,4465020668746332.0,4465023366159736.0,98
136,4465015757547255.0,4465023369944245.0,98
137,4465002524434627.0,4465023487489681.0,98
138,4465015757547255.0,4465023595895631.0,98
139,4465002524434627.0,4465023684343031.0,98
140,4465002524434627.0,4465023781363521.0,98
141,4465015757547255.0,4465023835102941.0,98
142,4465015757547255.0,4465023890088583.0,98
